subject_id,drawing_id,dataset,timestamp,x,y,pressure
H_P000-0036,H_P000-0036,UCI,400,0.4781420765027322,0.43558282208588955,0.4878444084278768
H_P000-0036,H_P000-0036,UCI,410,0.4781420765027322,0.43558282208588955,0.4878444084278768
H_P000-0036,H_P000-0036,UCI,420,0.4781420765027322,0.43558282208588955,0.4878444084278768
H_P000-0036,H_P000-0036,UCI,430,0.4781420765027322,0.43558282208588955,0.48946515397082657
H_P000-0036,H_P000-0036,UCI,440,0.4781420765027322,0.43558282208588955,0.48946515397082657
H_P000-0036,H_P000-0036,UCI,450,0.4781420765027322,0.43558282208588955,0.49270664505672607
H_P000-0036,H_P000-0036,UCI,460,0.4781420765027322,0.43558282208588955,0.4954850659874971
H_P000-0036,H_P000-0036,UCI,470,0.4781420765027322,0.4329535495179667,0.5033572586246817
H_P000-0036,H_P000-0036,UCI,480,0.47540983606557374,0.4325153374233129,0.5065987497105812
H_P000-0036,H_P000-0036,UCI,490,0.47540983606557374,0.4303242769500438,0.5123871266496874
H_P000-0036,H_P000-0036,UCI,500,0.4726775956284153,0.4294478527607362,0.5140078721926372
H_P000-0036,H_P000-0036,UCI,510,0.4726775956284153,0.42769500438212094,0.5153970826580226
H_P000-0036,H_P000-0036,UCI,520,0.46994535519125685,0.4233128834355828,0.513776337115073
H_P000-0036,H_P000-0036,UCI,530,0.4687743950039032,0.4219982471516214,0.5186385737439222
H_P000-0036,H_P000-0036,UCI,540,0.4672131147540984,0.42024539877300615,0.5186385737439222
H_P000-0036,H_P000-0036,UCI,550,0.4672131147540984,0.41936897458369854,0.5186385737439222
H_P000-0036,H_P000-0036,UCI,560,0.4672131147540984,0.4171779141104294,0.5209539245195647
H_P000-0036,H_P000-0036,UCI,570,0.4644808743169399,0.4171779141104294,0.5228062051400787
H_P000-0036,H_P000-0036,UCI,580,0.4644808743169399,0.4171779141104294,0.5339198888631628
H_P000-0036,H_P000-0036,UCI,590,0.4644808743169399,0.4171779141104294,0.5429497568881686
H_P000-0036,H_P000-0036,UCI,600,0.4644808743169399,0.4163014899211218,0.5475804584394536
H_P000-0036,H_P000-0036,UCI,610,0.46252927400468385,0.41411042944785276,0.5510534846029174
H_P000-0036,H_P000-0036,UCI,620,0.46174863387978143,0.41411042944785276,0.5512850196804816
H_P000-0036,H_P000-0036,UCI,630,0.46174863387978143,0.41411042944785276,0.5545265107663812
H_P000-0036,H_P000-0036,UCI,640,0.45901639344262296,0.4110429447852761,0.5591572123176661
H_P000-0036,H_P000-0036,UCI,650,0.45901639344262296,0.4110429447852761,0.5628617735586942
H_P000-0036,H_P000-0036,UCI,660,0.45901639344262296,0.4110429447852761,0.5711970363510072
H_P000-0036,H_P000-0036,UCI,670,0.45823575331772054,0.4110429447852761,0.5739754572817782
H_P000-0036,H_P000-0036,UCI,680,0.4562841530054645,0.4110429447852761,0.5820791849965269
H_P000-0036,H_P000-0036,UCI,690,0.4562841530054645,0.4110429447852761,0.5924982634869183
H_P000-0036,H_P000-0036,UCI,700,0.4562841530054645,0.4110429447852761,0.6008335262792314
H_P000-0036,H_P000-0036,UCI,710,0.453551912568306,0.4110429447852761,0.6029173419773096
H_P000-0036,H_P000-0036,UCI,720,0.453551912568306,0.4110429447852761,0.604306552442695
H_P000-0036,H_P000-0036,UCI,730,0.45120999219359875,0.4110429447852761,0.6061588330632091
H_P000-0036,H_P000-0036,UCI,740,0.4500390320062451,0.4101665205959685,0.6077795786061588
H_P000-0036,H_P000-0036,UCI,750,0.44808743169398907,0.40797546012269936,0.6077795786061588
H_P000-0036,H_P000-0036,UCI,760,0.4449648711943794,0.40797546012269936,0.6077795786061588
H_P000-0036,H_P000-0036,UCI,770,0.4426229508196721,0.40797546012269936,0.6105579995369299
H_P000-0036,H_P000-0036,UCI,780,0.4426229508196721,0.40797546012269936,0.6168962722852512
H_P000-0036,H_P000-0036,UCI,790,0.43989071038251365,0.40797546012269936,0.6274600601991202
H_P000-0036,H_P000-0036,UCI,800,0.43989071038251365,0.4101665205959685,0.6378791386895115
H_P000-0036,H_P000-0036,UCI,810,0.4371584699453552,0.4110429447852761,0.6443621208613105
H_P000-0036,H_P000-0036,UCI,820,0.4371584699453552,0.4110429447852761,0.6517712433433666
H_P000-0036,H_P000-0036,UCI,830,0.4344262295081967,0.4110429447852761,0.653160453808752
H_P000-0036,H_P000-0036,UCI,840,0.4332552693208431,0.4110429447852761,0.6547811993517018
H_P000-0036,H_P000-0036,UCI,850,0.43169398907103823,0.4084136722173532,0.6547811993517018
H_P000-0036,H_P000-0036,UCI,860,0.42896174863387976,0.40797546012269936,0.6554758045843945
H_P000-0036,H_P000-0036,UCI,870,0.4270101483216237,0.40797546012269936,0.6543181291965733
H_P000-0036,H_P000-0036,UCI,880,0.4262295081967213,0.40753724802804553,0.6561704098170873
H_P000-0036,H_P000-0036,UCI,890,0.4246682279469165,0.4049079754601227,0.6566334799722158
H_P000-0036,H_P000-0036,UCI,900,0.42349726775956287,0.4049079754601227,0.6564019448946515
H_P000-0036,H_P000-0036,UCI,910,0.4207650273224044,0.4049079754601227,0.6577911553600371
H_P000-0036,H_P000-0036,UCI,920,0.4207650273224044,0.4049079754601227,0.6582542255151655
H_P000-0036,H_P000-0036,UCI,930,0.4180327868852459,0.4049079754601227,0.6601065061356796
H_P000-0036,H_P000-0036,UCI,940,0.4180327868852459,0.4049079754601227,0.6601065061356796
H_P000-0036,H_P000-0036,UCI,950,0.41530054644808745,0.4053461875547765,0.6635795322991432
H_P000-0036,H_P000-0036,UCI,960,0.4137392661982826,0.40797546012269936,0.6686733040055569
H_P000-0036,H_P000-0036,UCI,970,0.412568306010929,0.40797546012269936,0.6707860615883307
H_P000-0036,H_P000-0036,UCI,980,0.41178766588602655,0.40797546012269936,0.6723778652465849
H_P000-0036,H_P000-0036,UCI,990,0.4098360655737705,0.40797546012269936,0.6758508914100486
H_P000-0036,H_P000-0036,UCI,1000,0.4098360655737705,0.40797546012269936,0.6758508914100486
H_P000-0036,H_P000-0036,UCI,1010,0.40827478532396566,0.40972830850131464,0.6786293123408197
H_P000-0036,H_P000-0036,UCI,1020,0.40710382513661203,0.4110429447852761,0.6790923824959482
H_P000-0036,H_P000-0036,UCI,1030,0.4059328649492584,0.4110429447852761,0.6807131280388979
H_P000-0036,H_P000-0036,UCI,1040,0.40437158469945356,0.4110429447852761,0.6793239175735124
H_P000-0036,H_P000-0036,UCI,1050,0.40359094457455114,0.41411042944785276,0.6807131280388979
H_P000-0036,H_P000-0036,UCI,1060,0.4016393442622951,0.41411042944785276,0.6807131280388979
H_P000-0036,H_P000-0036,UCI,1070,0.4012490241998439,0.4171779141104294,0.6821023385042834
H_P000-0036,H_P000-0036,UCI,1080,0.3989071038251366,0.4171779141104294,0.6807131280388979
H_P000-0036,H_P000-0036,UCI,1090,0.3989071038251366,0.42024539877300615,0.6823338735818476
H_P000-0036,H_P000-0036,UCI,1100,0.397736143637783,0.42024539877300615,0.6823338735818476
H_P000-0036,H_P000-0036,UCI,1110,0.39617486338797814,0.422874671340929,0.6823338735818476
H_P000-0036,H_P000-0036,UCI,1120,0.3953942232630757,0.42418930762489043,0.6827969437369761
H_P000-0036,H_P000-0036,UCI,1130,0.39344262295081966,0.4263803680981595,0.6839546191247974
H_P000-0036,H_P000-0036,UCI,1140,0.39305230288836845,0.4268185801928133,0.6827969437369761
H_P000-0036,H_P000-0036,UCI,1150,0.3907103825136612,0.4294478527607362,0.6847649918962723
H_P000-0036,H_P000-0036,UCI,1160,0.38836846213895393,0.43207712532865905,0.6839546191247974
H_P000-0036,H_P000-0036,UCI,1170,0.3871975019516003,0.4325153374233129,0.6855753646677472
H_P000-0036,H_P000-0036,UCI,1180,0.38524590163934425,0.43470639789658194,0.6855753646677472
H_P000-0036,H_P000-0036,UCI,1190,0.38485558157689304,0.4360210341805434,0.6855753646677472
H_P000-0036,H_P000-0036,UCI,1200,0.3825136612021858,0.4386503067484663,0.6855753646677472
H_P000-0036,H_P000-0036,UCI,1210,0.3797814207650273,0.44171779141104295,0.6855753646677472
H_P000-0036,H_P000-0036,UCI,1220,0.3797814207650273,0.44609991235758106,0.6862699699004399
H_P000-0036,H_P000-0036,UCI,1230,0.37743950039032004,0.44785276073619634,0.6858068997453114
H_P000-0036,H_P000-0036,UCI,1240,0.3770491803278688,0.4517966695880806,0.6892799259087752
H_P000-0036,H_P000-0036,UCI,1250,0.37509758001561283,0.4539877300613497,0.6904376012965965
H_P000-0036,H_P000-0036,UCI,1260,0.3743169398907104,0.45749342681858024,0.6936790923824959
H_P000-0036,H_P000-0036,UCI,1270,0.37275565964090557,0.4601226993865031,0.6936790923824959
H_P000-0036,H_P000-0036,UCI,1280,0.37158469945355194,0.46319018404907975,0.6936790923824959
H_P000-0036,H_P000-0036,UCI,1290,0.3704137392661983,0.4645048203330412,0.6936790923824959
H_P000-0036,H_P000-0036,UCI,1300,0.36885245901639346,0.4688869412795793,0.6950683028478815
H_P000-0036,H_P000-0036,UCI,1310,0.36807181889149104,0.47020157756354075,0.6941421625376244
H_P000-0036,H_P000-0036,UCI,1320,0.366120218579235,0.4723926380368098,0.696457513313267
H_P000-0036,H_P000-0036,UCI,1330,0.36577868852459017,0.4727760736196319,0.698743922204214
H_P000-0036,H_P000-0036,UCI,1340,0.3633879781420765,0.4754601226993865,0.7008566797869877
H_P000-0036,H_P000-0036,UCI,1350,0.3633879781420765,0.4754601226993865,0.7003936096318593
H_P000-0036,H_P000-0036,UCI,1360,0.3633879781420765,0.4785276073619632,0.7054873813382727
H_P000-0036,H_P000-0036,UCI,1370,0.36143637782982047,0.48071866783523226,0.706645056726094
H_P000-0036,H_P000-0036,UCI,1380,0.36065573770491804,0.4820333041191937,0.7082658022690438
H_P000-0036,H_P000-0036,UCI,1390,0.36065573770491804,0.48466257668711654,0.7082658022690438
H_P000-0036,H_P000-0036,UCI,1400,0.36065573770491804,0.48773006134969327,0.7115072933549432
H_P000-0036,H_P000-0036,UCI,1410,0.36065573770491804,0.4890446976336547,0.7098865478119936
H_P000-0036,H_P000-0036,UCI,1420,0.36065573770491804,0.49079754601226994,0.711275758277379
H_P000-0036,H_P000-0036,UCI,1430,0.36065573770491804,0.4938650306748466,0.7115072933549432
H_P000-0036,H_P000-0036,UCI,1440,0.36065573770491804,0.4960560911481157,0.7126649687427645
H_P000-0036,H_P000-0036,UCI,1450,0.35792349726775957,0.49737072743207716,0.7115072933549432
H_P000-0036,H_P000-0036,UCI,1460,0.35792349726775957,0.5,0.7115072933549432
H_P000-0036,H_P000-0036,UCI,1470,0.35792349726775957,0.5030674846625767,0.7115072933549432
H_P000-0036,H_P000-0036,UCI,1480,0.3590944574551132,0.5061349693251533,0.7115072933549432
H_P000-0036,H_P000-0036,UCI,1490,0.36065573770491804,0.5087642418930762,0.7115072933549432
H_P000-0036,H_P000-0036,UCI,1500,0.36065573770491804,0.5131463628396145,0.7126649687427645
H_P000-0036,H_P000-0036,UCI,1510,0.36065573770491804,0.5153374233128835,0.7126649687427645
H_P000-0036,H_P000-0036,UCI,1520,0.36065573770491804,0.5187883435582822,0.7163695299837926
H_P000-0036,H_P000-0036,UCI,1530,0.3618266978922717,0.5214723926380368,0.7170641352164853
H_P000-0036,H_P000-0036,UCI,1540,0.3633879781420765,0.5241016652059597,0.7207686964575133
H_P000-0036,H_P000-0036,UCI,1550,0.36416861826697894,0.5276073619631901,0.7200740912248206
H_P000-0036,H_P000-0036,UCI,1560,0.366120218579235,0.5297984224364592,0.7212317666126418
H_P000-0036,H_P000-0036,UCI,1570,0.366120218579235,0.5311130587204207,0.721463301690206
H_P000-0036,H_P000-0036,UCI,1580,0.36768149882903983,0.5354951796669588,0.7219263718453345
H_P000-0036,H_P000-0036,UCI,1590,0.36885245901639346,0.5368098159509203,0.7244732576985413
H_P000-0036,H_P000-0036,UCI,1600,0.3700234192037471,0.5398773006134969,0.7237786524658486
H_P000-0036,H_P000-0036,UCI,1610,0.37158469945355194,0.5425065731814198,0.7242417226209771
H_P000-0036,H_P000-0036,UCI,1620,0.37158469945355194,0.5460122699386503,0.7256309330863626
H_P000-0036,H_P000-0036,UCI,1630,0.373536299765808,0.5482033304119194,0.7256309330863626
H_P000-0036,H_P000-0036,UCI,1640,0.3743169398907104,0.5495179666958808,0.7244732576985413
H_P000-0036,H_P000-0036,UCI,1650,0.3743169398907104,0.5521472392638037,0.7253993980087984
H_P000-0036,H_P000-0036,UCI,1660,0.3770491803278688,0.5552147239263804,0.7228525121555915
H_P000-0036,H_P000-0036,UCI,1670,0.37822014051522246,0.5565293602103418,0.725167862931234
H_P000-0036,H_P000-0036,UCI,1680,0.3797814207650273,0.558282208588957,0.7247047927761056
H_P000-0036,H_P000-0036,UCI,1690,0.3805620608899297,0.5613496932515337,0.7260940032414911
H_P000-0036,H_P000-0036,UCI,1700,0.3825136612021858,0.5635407537248027,0.7260940032414911
H_P000-0036,H_P000-0036,UCI,1710,0.38524590163934425,0.5644171779141104,0.7277147487844409
H_P000-0036,H_P000-0036,UCI,1720,0.38524590163934425,0.5674846625766872,0.7293354943273906
H_P000-0036,H_P000-0036,UCI,1730,0.3875878220140515,0.5701139351446101,0.7307247047927761
H_P000-0036,H_P000-0036,UCI,1740,0.38875878220140514,0.5714285714285715,0.7309562398703403
H_P000-0036,H_P000-0036,UCI,1750,0.3907103825136612,0.5736196319018405,0.7309562398703403
H_P000-0036,H_P000-0036,UCI,1760,0.39344262295081966,0.5766871165644172,0.7309562398703403
H_P000-0036,H_P000-0036,UCI,1770,0.3950039032006245,0.5784399649430324,0.7318823801805974
H_P000-0036,H_P000-0036,UCI,1780,0.3989071038251366,0.5797546012269938,0.7325769854132901
H_P000-0036,H_P000-0036,UCI,1790,0.3989071038251366,0.5828220858895705,0.7374392220421394
H_P000-0036,H_P000-0036,UCI,1800,0.4012490241998439,0.5854513584574934,0.7360500115767539
H_P000-0036,H_P000-0036,UCI,1810,0.4016393442622951,0.5867659947414549,0.7360500115767539
H_P000-0036,H_P000-0036,UCI,1820,0.40359094457455114,0.588957055214724,0.7348923361889326
H_P000-0036,H_P000-0036,UCI,1830,0.40476190476190477,0.5893952673093777,0.7372076869645752
H_P000-0036,H_P000-0036,UCI,1840,0.40710382513661203,0.5920245398773006,0.7358184764991896
H_P000-0036,H_P000-0036,UCI,1850,0.4098360655737705,0.5920245398773006,0.7374392220421394
H_P000-0036,H_P000-0036,UCI,1860,0.41100702576112413,0.5950920245398773,0.7365130817318823
H_P000-0036,H_P000-0036,UCI,1870,0.412568306010929,0.5950920245398773,0.7374392220421394
H_P000-0036,H_P000-0036,UCI,1880,0.41530054644808745,0.595968448729185,0.7362815466543181
H_P000-0036,H_P000-0036,UCI,1890,0.4170081967213115,0.598159509202454,0.7374392220421394
H_P000-0036,H_P000-0036,UCI,1900,0.4180327868852459,0.6012269938650306,0.7374392220421394
H_P000-0036,H_P000-0036,UCI,1910,0.4207650273224044,0.6012269938650306,0.7367446168094467
H_P000-0036,H_P000-0036,UCI,1920,0.42310694769711166,0.6012269938650306,0.7372076869645752
H_P000-0036,H_P000-0036,UCI,1930,0.4242779078844653,0.6012269938650306,0.7360500115767539
H_P000-0036,H_P000-0036,UCI,1940,0.4262295081967213,0.6012269938650306,0.7360500115767539
H_P000-0036,H_P000-0036,UCI,1950,0.4266198282591725,0.6012269938650306,0.7353554063440612
H_P000-0036,H_P000-0036,UCI,1960,0.4305230288836846,0.6012269938650306,0.7344292660338041
H_P000-0036,H_P000-0036,UCI,1970,0.43169398907103823,0.6012269938650306,0.7325769854132901
H_P000-0036,H_P000-0036,UCI,1980,0.4344262295081967,0.6012269938650306,0.7358184764991896
H_P000-0036,H_P000-0036,UCI,1990,0.43676814988290397,0.6012269938650306,0.7330400555684186
H_P000-0036,H_P000-0036,UCI,2000,0.44067135050741607,0.6012269938650306,0.7362815466543181
H_P000-0036,H_P000-0036,UCI,2010,0.4426229508196721,0.6012269938650306,0.7362815466543181
H_P000-0036,H_P000-0036,UCI,2020,0.4457455113192818,0.6012269938650306,0.7372076869645752
H_P000-0036,H_P000-0036,UCI,2030,0.44808743169398907,0.6012269938650306,0.7339661958786756
H_P000-0036,H_P000-0036,UCI,2040,0.45081967213114754,0.6012269938650306,0.7374392220421394
H_P000-0036,H_P000-0036,UCI,2050,0.453551912568306,0.6012269938650306,0.7358184764991896
H_P000-0036,H_P000-0036,UCI,2060,0.4558938329430133,0.5985977212971078,0.7372076869645752
H_P000-0036,H_P000-0036,UCI,2070,0.45901639344262296,0.598159509202454,0.7328085204908543
H_P000-0036,H_P000-0036,UCI,2080,0.460724043715847,0.598159509202454,0.7374392220421394
H_P000-0036,H_P000-0036,UCI,2090,0.46174863387978143,0.598159509202454,0.7390599675850892
H_P000-0036,H_P000-0036,UCI,2100,0.46565183450429354,0.598159509202454,0.7413753183607316
H_P000-0036,H_P000-0036,UCI,2110,0.46955503512880564,0.598159509202454,0.7423014586709886
H_P000-0036,H_P000-0036,UCI,2120,0.4726775956284153,0.598159509202454,0.747163695299838
H_P000-0036,H_P000-0036,UCI,2130,0.4746291959406713,0.598159509202454,0.7448483445241955
H_P000-0036,H_P000-0036,UCI,2140,0.4785323965651834,0.598159509202454,0.747163695299838
H_P000-0036,H_P000-0036,UCI,2150,0.48243559718969553,0.598159509202454,0.747163695299838
H_P000-0036,H_P000-0036,UCI,2160,0.48360655737704916,0.598159509202454,0.7487844408427877
H_P000-0036,H_P000-0036,UCI,2170,0.48750975800156127,0.5968448729184925,0.747163695299838
H_P000-0036,H_P000-0036,UCI,2180,0.49141295862607337,0.5950920245398773,0.7485529057652235
H_P000-0036,H_P000-0036,UCI,2190,0.49453551912568305,0.5950920245398773,0.7480898356100949
H_P000-0036,H_P000-0036,UCI,2200,0.4964871194379391,0.5950920245398773,0.7504051863857374
H_P000-0036,H_P000-0036,UCI,2210,0.5003903200624512,0.5950920245398773,0.749015975920352
H_P000-0036,H_P000-0036,UCI,2220,0.5027322404371585,0.5950920245398773,0.7504051863857374
H_P000-0036,H_P000-0036,UCI,2230,0.505464480874317,0.5950920245398773,0.7504051863857374
H_P000-0036,H_P000-0036,UCI,2240,0.5081967213114754,0.5950920245398773,0.7506367214633017
H_P000-0036,H_P000-0036,UCI,2250,0.5105386416861827,0.5950920245398773,0.7487844408427877
H_P000-0036,H_P000-0036,UCI,2260,0.5116120218579235,0.5920245398773006,0.7520259319286872
H_P000-0036,H_P000-0036,UCI,2270,0.5152224824355972,0.5920245398773006,0.7529520722389442
H_P000-0036,H_P000-0036,UCI,2280,0.5191256830601093,0.5920245398773006,0.7520259319286872
H_P000-0036,H_P000-0036,UCI,2290,0.5202966432474629,0.5920245398773006,0.7527205371613799
H_P000-0036,H_P000-0036,UCI,2300,0.524199843871975,0.5893952673093777,0.7550358879370225
H_P000-0036,H_P000-0036,UCI,2310,0.5273224043715847,0.588957055214724,0.7557304931697152
H_P000-0036,H_P000-0036,UCI,2320,0.5292740046838408,0.588957055214724,0.7557304931697152
H_P000-0036,H_P000-0036,UCI,2330,0.5327868852459017,0.588957055214724,0.7568881685575365
H_P000-0036,H_P000-0036,UCI,2340,0.5343481654957065,0.588957055214724,0.7559620282472794
H_P000-0036,H_P000-0036,UCI,2350,0.5382513661202186,0.5858895705521472,0.7568881685575365
H_P000-0036,H_P000-0036,UCI,2360,0.5394223263075723,0.5858895705521472,0.7568881685575365
H_P000-0036,H_P000-0036,UCI,2370,0.5409836065573771,0.5858895705521472,0.7568881685575365
H_P000-0036,H_P000-0036,UCI,2380,0.5437158469945356,0.5858895705521472,0.7568881685575365
H_P000-0036,H_P000-0036,UCI,2390,0.5456674473067916,0.5836985100788782,0.7580458439453578
H_P000-0036,H_P000-0036,UCI,2400,0.5468384074941453,0.5828220858895705,0.7571197036351007
H_P000-0036,H_P000-0036,UCI,2410,0.5491803278688525,0.5828220858895705,0.7594350544107432
H_P000-0036,H_P000-0036,UCI,2420,0.5519125683060109,0.5828220858895705,0.7585089141004863
H_P000-0036,H_P000-0036,UCI,2430,0.5530835284933645,0.5797546012269938,0.7617504051863857
H_P000-0036,H_P000-0036,UCI,2440,0.5546448087431693,0.5797546012269938,0.7617504051863857
H_P000-0036,H_P000-0036,UCI,2450,0.5573770491803278,0.5766871165644172,0.7649918962722853
H_P000-0036,H_P000-0036,UCI,2460,0.5589383294301327,0.5766871165644172,0.7640657559620282
H_P000-0036,H_P000-0036,UCI,2470,0.5628415300546448,0.5766871165644172,0.7633711507293355
H_P000-0036,H_P000-0036,UCI,2480,0.5640124902419984,0.5753724802804557,0.765686501504978
H_P000-0036,H_P000-0036,UCI,2490,0.5655737704918032,0.5736196319018405,0.766612641815235
H_P000-0036,H_P000-0036,UCI,2500,0.5690866510538641,0.5736196319018405,0.7654549664274137
H_P000-0036,H_P000-0036,UCI,2510,0.5710382513661202,0.5714285714285715,0.766612641815235
H_P000-0036,H_P000-0036,UCI,2520,0.5737704918032787,0.5701139351446101,0.7670757119703635
H_P000-0036,H_P000-0036,UCI,2530,0.5753317720530835,0.5674846625766872,0.7698541329011345
H_P000-0036,H_P000-0036,UCI,2540,0.5765027322404371,0.5644171779141104,0.7698541329011345
H_P000-0036,H_P000-0036,UCI,2550,0.5792349726775956,0.563102541630149,0.7707802732113915
H_P000-0036,H_P000-0036,UCI,2560,0.5815768930523029,0.5613496932515337,0.77124334336652
H_P000-0036,H_P000-0036,UCI,2570,0.5827478532396565,0.5574057843996494,0.772169483676777
H_P000-0036,H_P000-0036,UCI,2580,0.5846994535519126,0.5530236634531114,0.772169483676777
H_P000-0036,H_P000-0036,UCI,2590,0.587431693989071,0.5517090271691499,0.7728640889094698
H_P000-0036,H_P000-0036,UCI,2600,0.5889929742388759,0.5473269062226117,0.7733271590645983
H_P000-0036,H_P000-0036,UCI,2610,0.5901639344262295,0.5429447852760736,0.7747163695299838
H_P000-0036,H_P000-0036,UCI,2620,0.592896174863388,0.5385626643295355,0.7761055799953693
H_P000-0036,H_P000-0036,UCI,2630,0.5949453551912568,0.5345092024539877,0.7755267423014587
H_P000-0036,H_P000-0036,UCI,2640,0.5960187353629977,0.5302366345311131,0.7751794396851123
H_P000-0036,H_P000-0036,UCI,2650,0.5983606557377049,0.5258545135845749,0.7770317203056263
H_P000-0036,H_P000-0036,UCI,2660,0.6010928961748634,0.5184049079754601,0.7763371150729336
H_P000-0036,H_P000-0036,UCI,2670,0.6010928961748634,0.514022787028922,0.7772632553831906
H_P000-0036,H_P000-0036,UCI,2680,0.6034348165495707,0.5096406660823838,0.7777263255383191
H_P000-0036,H_P000-0036,UCI,2690,0.6038251366120219,0.5052585451358457,0.7779578606158833
H_P000-0036,H_P000-0036,UCI,2700,0.6057767369242779,0.5008764241893077,0.7779578606158833
H_P000-0036,H_P000-0036,UCI,2710,0.6065573770491803,0.49342681858019277,0.7781893956934476
H_P000-0036,H_P000-0036,UCI,2720,0.6065573770491803,0.4890446976336547,0.7805047464690901
H_P000-0036,H_P000-0036,UCI,2730,0.6065573770491803,0.4815950920245399,0.779578606158833
H_P000-0036,H_P000-0036,UCI,2740,0.6092896174863388,0.47721297107800176,0.7818939569344755
H_P000-0036,H_P000-0036,UCI,2750,0.6092896174863388,0.47283085013146364,0.781430886779347
H_P000-0036,H_P000-0036,UCI,2760,0.6092896174863388,0.4653812445223488,0.7828200972447326
H_P000-0036,H_P000-0036,UCI,2770,0.6112412177985949,0.4609991235758107,0.7816624218569113
H_P000-0036,H_P000-0036,UCI,2780,0.6120218579234973,0.4566170026292726,0.7828200972447326
H_P000-0036,H_P000-0036,UCI,2790,0.6135831381733021,0.45223488168273446,0.7828200972447326
H_P000-0036,H_P000-0036,UCI,2800,0.6147540983606558,0.44785276073619634,0.7828200972447326
H_P000-0036,H_P000-0036,UCI,2810,0.6147540983606558,0.44347063978965817,0.7821254920120398
